month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
January,9,15:00 - 15:59,3132,3019,1702,1808,915,783,2536,4310,567,535,1285,1639,2592,2663,1126,1424,1758,1994,919,637,2430,1792,1728,898,4033,3744
January,9,16:00 - 16:59,3228,3415,2161,2176,1228,732,2691,4590,651,484,1428,1436,2626,2405,1308,1396,2000,2122,1292,470,3302,1607,2607,725,4321,4491
January,9,17:00 - 17:59,3478,4832,2622,3034,1563,864,3009,5634,1126,417,2217,1599,3327,2905,1732,1967,2278,2866,1889,614,4218,1976,3801,911,5405,5295
January,9,18:00 - 18:59,3566,4348,2151,2982,1120,787,2817,4785,980,349,2179,1000,2531,1976,1197,1371,1498,1738,1082,789,2990,1255,2549,744,5045,5033
January,9,19:00 - 19:59,3972,4455,1980,2758,931,776,2506,5030,558,369,1756,1410,3012,3072,1777,2515,2172,3229,1764,820,3852,2436,2839,1177,4489,6463
January,9,20:00 - 20:59,3322,4773,1444,3455,662,980,2127,5393,416,335,1183,1298,2133,2684,1118,2217,1760,2375,894,723,3964,1880,2604,1106,3665,4802
January,9,21:00 - 21:59,2312,2762,987,2048,392,595,1593,3072,196,206,776,830,1610,2009,934,1655,1234,1551,664,630,2617,1367,1161,875,2422,3025
January,9,22:00 - 22:59,46,1593,53,1054,45,331,155,1694,44,85,203,281,475,698,498,460,553,505,359,181,1072,427,504,324,835,1219
January,9,23:00 - 23:59,0,240,0,111,0,17,0,76,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January,10,04:00 - 04:59,868,0,244,1,105,0,366,14,10,2,4,30,72,35,13,25,15,35,0,0,3,0,1,0,0,0
January,10,05:00 - 05:59,4788,194,1704,185,789,90,1831,615,117,130,133,632,775,1010,408,617,676,706,97,662,325,1400,416,783,1676,1076
January,10,06:00 - 06:59,7717,828,3560,1172,1511,465,2407,1503,305,565,381,1782,1670,2639,1192,1395,1803,1736,322,1511,1046,2620,1227,1524,4011,2726
January,10,07:00 - 07:59,8362,1386,3647,2119,1473,908,2242,2723,558,1290,620,3171,2575,4081,2286,2277,2918,2232,543,2728,1592,4520,2192,2569,6720,3837
January,10,08:00 - 08:59,8583,1581,3023,2129,1267,938,2294,3103,472,1621,622,4454,2325,5175,2024,2392,2956,2347,481,2604,1331,3905,1946,2543,7272,3669
January,10,09:00 - 09:59,6577,1768,2482,1851,1068,856,2903,3187,442,1352,644,3417,2097,4260,1374,1975,2545,1973,395,1768,1374,3816,1786,1977,5299,3696
January,10,10:00 - 10:59,5510,1688,2283,1387,981,676,2615,2835,462,1211,599,2523,2008,3607,1074,1597,2031,1771,502,1257,1143,3179,1488,1513,4545,3380
January,10,11:00 - 11:59,4804,1657,1974,1247,1063,598,2842,2761,402,795,734,2296,1925,2914,1108,1323,1771,1657,590,994,1237,3100,1419,1135,4375,3611
January,10,12:00 - 12:59,4726,1941,2260,1199,1173,625,2846,3054,461,703,836,2455,1955,3327,1034,1464,1870,1770,561,981,1359,2478,1425,1056,4284,3494
January,10,13:00 - 13:59,4046,1767,1946,1317,897,583,2720,2535,510,538,929,2150,1913,2844,1127,1420,1620,1795,614,985,1462,2606,1331,1111,3937,3315
January,10,14:00 - 14:59,3105,2111,1579,1392,854,664,2634,3591,471,532,896,1760,1942,2539,1133,1214,1565,1778,755,759,1848,2123,1409,897,3747,3674
January,10,15:00 - 15:59,2878,2549,1698,1492,909,621,2710,3836,553,422,1231,1517,2338,2373,1224,1399,1590,1985,1050,565,2662,1790,1868,731,4170,3709
January,10,16:00 - 16:59,2862,3742,2011,2242,1170,701,2905,4273,706,436,1589,1536,2794,2723,1586,1584,1993,2368,1498,502,3637,1891,2565,856,5252,4467
January,10,17:00 - 17:59,3177,5199,2621,3209,1495,1129,3263,6230,1102,448,2278,1637,3440,3103,1974,2064,2266,3029,1921,522,4572,2152,3751,901,5903,5212
January,10,18:00 - 18:59,2994,6500,2468,3989,1311,1096,3432,6676,920,454,2473,1598,3739,3053,1855,2411,2264,3055,2039,636,5016,2120,4101,975,5820,6813
January,10,19:00 - 19:59,3873,4834,1805,3013,892,828,2928,5441,705,386,1962,1290,3179,2815,1735,2427,2015,2846,1577,648,4361,2008,3447,961,5137,6507
January,10,20:00 - 20:59,3773,4638,1621,3023,725,881,2367,4801,527,299,1251,1280,2508,2930,1380,2479,1685,2608,1151,709,4023,2119,2138,1203,4450,5123
January,10,21:00 - 21:59,3126,2910,1124,2184,431,632,1613,3563,198,260,861,1015,1775,2321,1002,1871,1177,1921,801,679,3706,1588,1304,986,2872,3254
January,10,22:00 - 22:59,4,1776,30,1363,35,416,122,2134,31,99,273,345,561,983,446,704,545,562,449,200,1111,550,567,395,984,1201
January,10,23:00 - 23:59,0,317,0,123,0,18,0,103,0,3,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0
January,11,04:00 - 04:59,203,0,1780,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January,11,05:00 - 05:59,4814,0,3554,1182,792,0,1922,236,109,77,113,513,773,849,347,560,564,626,90,560,304,1070,314,668,1120,923
January,11,06:00 - 06:59,8473,1017,3579,2084,1498,476,2517,1772,278,643,374,1912,1740,2688,1270,1342,1821,1927,333,1683,1020,2892,1305,1670,3939,2629
January,11,07:00 - 07:59,8254,1516,3306,2090,1497,1011,1965,2719,576,1302,677,2926,2657,3946,2194,2224,2945,2251,510,2558,1657,4104,2072,2323,7066,3791
January,11,08:00 - 08:59,8184,1659,2824,1816,1341,875,2696,3001,468,1535,615,4682,2399,5448,1918,2547,2854,2328,500,2768,1288,4202,2121,2673,6626,3679
January,11,09:00 - 09:59,7066,1670,2115,1382,1125,776,2538,3408,438,1524,597,3418,2065,4031,1411,1792,2647,1711,413,1682,1374,3795,1781,1766,5618,3869
January,11,10:00 - 10:59,4930,1585,2260,1161,1017,629,2202,2737,444,988,557,2273,1788,3369,1091,1678,1938,1861,470,1172,1124,3080,1346,1372,4412,3283
January,11,11:00 - 11:59,4829,1729,2098,1265,1046,568,2817,2819,409,897,746,2375,1947,3285,1122,1333,1762,1835,559,1048,1199,3026,1324,1104,4448,3321
January,11,12:00 - 12:59,4804,1877,1772,1462,1080,595,2789,2865,390,683,777,2185,1902,3080,1011,1338,1867,1743,588,963,1410,2682,1306,1019,4191,4007
January,11,13:00 - 13:59,3965,1900,1720,1334,896,718,2625,3081,509,533,890,2139,2005,2665,1167,1346,1896,1701,592,908,1701,2372,1221,1155,3914,3745
January,11,14:00 - 14:59,3251,1954,1741,1451,902,539,2251,2847,516,441,1035,1589,2002,2324,1133,1207,1844,1565,795,770,1871,2164,1398,827,4190,3830
January,11,15:00 - 15:59,2910,2134,2098,2471,854,572,2731,3404,504,371,1293,1457,2090,2119,1044,1236,1569,1896,819,553,1940,1657,1667,804,4095,2902
January,11,16:00 - 16:59,2966,3831,2715,2890,1270,915,2953,5409,647,525,1524,1719,2834,3037,1495,1567,2163,2447,1567,486,3656,1820,2669,739,5301,5118
January,11,17:00 - 17:59,3524,4961,2337,3841,1501,897,3088,5559,1118,437,2275,1541,3418,2863,1725,1956,2287,2774,1601,579,3840,2007,3823,943,5946,5335
January,11,18:00 - 18:59,3215,6133,1824,3478,1163,1180,3256,6729,927,522,2496,1703,3743,3335,1888,2558,2117,3291,2100,639,4913,1979,3651,1065,6260,6696
January,11,19:00 - 19:59,3515,5642,1426,2608,859,954,2922,5597,784,409,1901,1247,3086,2838,1756,2424,1855,3007,1545,565,4321,2094,2927,1021,4938,6424
January,11,20:00 - 20:59,3785,3605,1124,2036,614,778,2409,4638,559,286,1207,1196,2402,2562,1394,2210,1751,2221,1074,754,3772,1952,2018,1097,4039,4332
January,11,21:00 - 21:59,2882,3040,59,1384,472,569,1669,3570,205,247,825,1031,1773,2481,974,1979,1338,1915,767,632,3583,1668,1290,954,3043,3804
January,11,22:00 - 22:59,30,1702,0,164,44,463,239,2101,51,106,270,320,592,905,505,662,556,638,437,232,1133,547,593,390,1067,1238
January,11,23:00 - 23:59,0,432,0,0,0,30,3,120,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
January,12,04:00 - 04:59,724,0,202,1,118,0,323,16,14,3,7,14,67,29,11,25,9,13,0,0,2,0,0,0,0,0
January,12,05:00 - 05:59,4576,147,1633,172,709,66,1782,494,107,122,123,606,671,841,392,585,663,578,77,517,316,1072,368,644,1548,1077
January,12,06:00 - 06:59,6748,605,3515,899,1459,428,1761,1518,262,575,407,1455,1614,2276,1220,1219,1731,1614,364,1361,984,2351,1310,1458,3692,2508
January,12,07:00 - 07:59,8008,1115,1842,1666,1230,805,1383,2142,568,1084,692,2404,2469,3223,2059,1718,2573,1983,553,2139,1628,3689,2055,2108,7167,3205
January,12,08:00 - 08:59,9069,1853,3773,2483,1370,1066,1461,3289,537,1642,730,4436,2406,5131,1959,2486,2840,2220,441,2896,1190,4020,2018,2465,6819,3268
January,12,09:00 - 09:59,6863,1855,2794,1793,1152,893,3190,3137,425,1539,696,3921,2027,5106,1486,2194,2368,2153,464,2055,1277,4441,1735,2336,5390,3681
January,12,10:00 - 10:59,5154,1536,2268,1398,1018,703,2587,2686,424,1162,628,2524,1822,3505,1113,1591,1983,1801,485,1239,1083,3335,1379,1454,4262,3070
January,12,11:00 - 11:59,4927,1744,2060,1117,1051,567,2811,2973,479,817,751,2311,1925,2898,1115,1259,1804,1683,583,1033,1276,3078,1328,979,4182,3534
January,12,12:00 - 12:59,4553,2031,2085,1302,1121,641,2823,2747,468,657,774,2204,1925,3054,1030,1367,1944,1597,643,876,1483,2597,1487,983,4009,3883
January,12,13:00 - 13:59,3915,1595,1842,1363,867,693,2721,2984,487,608,908,2052,1944,2963,1150,1444,1720,1708,672,1030,1469,2609,1319,1102,3894,3663
January,12,14:00 - 14:59,3119,2248,1731,1376,860,678,2648,3085,512,511,975,1859,1981,2435,1189,1222,1750,1832,808,822,1900,2319,1650,951,4033,3652
January,12,15:00 - 15:59,2791,2287,1685,1653,973,680,2588,3849,550,517,1286,1557,2318,2408,1228,1356,1684,1978,1104,592,2556,1754,1868,770,4160,3818
January,12,16:00 - 16:59,2946,3842,1977,2333,1246,739,2811,4353,711,476,1571,1568,2724,2720,1351,1566,1892,2421,1356,481,3362,1660,2608,735,4999,4157
January,12,17:00 - 17:59,3208,4204,2730,2692,1491,855,3177,4799,1104,416,2354,1505,3401,2836,1808,1863,2263,2849,1810,630,4094,2093,3836,978,5635,5022
January,12,18:00 - 18:59,3394,6678,2311,4183,1207,1208,3161,7074,958,472,2549,1620,3670,3281,1849,2422,2223,3244,1961,601,4734,2000,3797,995,5822,7046
January,12,19:00 - 19:59,3649,4338,1830,2965,801,857,2656,4940,658,362,1719,1246,2934,2708,1510,2072,1677,2894,1498,655,4039,1974,2912,974,4639,5328
January,12,20:00 - 20:59,3496,4565,1418,3131,664,854,2237,4929,470,286,1100,1252,2244,2701,1223,2178,1617,2139,973,716,3696,1965,1924,1041,3913,4905
January,12,21:00 - 21:59,2562,2800,1100,1895,413,638,1590,3399,219,240,847,948,1806,2229,997,1909,1183,1684,718,690,3357,1503,1268,926,2885,3066
January,12,22:00 - 22:59,16,1791,35,1322,37,337,137,1892,47,98,273,288,604,785,458,519,513,611,402,177,1085,571,624,365,1087,1331
January,12,23:00 - 23:59,0,274,0,89,0,34,2,107,1,3,0,4,0,18,0,1,0,0,0,0,0,0,0,0,0,0
January,13,04:00 - 04:59,680,0,198,1,84,0,299,20,14,1,5,11,71,21,8,22,18,23,0,0,2,0,0,0,0,0
January,13,05:00 - 05:59,4393,94,1627,139,660,61,1763,481,81,113,131,612,703,901,415,584,654,602,91,562,318,1183,344,686,1410,1043
January,13,06:00 - 06:59,7796,826,3581,1054,1460,436,2238,1489,275,571,390,1793,1532,2521,1174,1299,1812,1763,316,1467,968,2567,1244,1386,3839,2594
January,13,07:00 - 07:59,8425,1393,3532,1929,1480,892,2259,2350,525,1339,677,3218,2629,4237,2110,2074,2757,2328,523,2644,1505,4312,2049,2494,7079,3346
January,13,08:00 - 08:59,7941,1460,3163,2042,1262,1019,2226,3297,471,1559,566,3836,2322,4432,1899,2179,2864,2069,497,2645,1330,3882,2104,2617,6509,4009
January,13,09:00 - 09:59,6535,1816,2698,1782,1176,778,2668,3144,438,1473,648,4017,1985,5110,1492,2196,2507,2064,461,1700,1294,4119,1846,1769,5789,3108
January,13,10:00 - 10:59,5289,1536,2429,1343,1162,673,2382,2709,451,1136,660,2541,1969,3469,1167,1510,2094,1730,585,1207,1220,3317,1537,1541,4407,3460
January,13,11:00 - 11:59,4948,1873,2264,1182,1135,572,2890,2892,518,838,808,2376,1863,3382,1196,1414,1865,1816,615,1030,1275,2688,1472,975,4102,3042
January,13,12:00 - 12:59,4421,1950,2215,1351,1218,543,2030,3081,483,776,764,2195,2206,2977,1207,1272,2095,1510,712,809,1630,2890,1700,969,4510,4162
January,13,13:00 - 13:59,4647,1649,2115,1317,957,559,3424,3067,482,710,931,2511,2048,3539,1221,1491,1783,1923,682,1160,1659,3132,1620,1234,4351,3666
January,13,14:00 - 14:59,3700,2721,1834,1671,1022,859,2835,3833,581,639,1161,2062,2359,2800,1214,1332,1840,1855,941,938,2114,2671,1735,1152,4499,3759
January,13,15:00 - 15:59,3144,2685,1849,1610,1021,706,2896,4425,668,599,1403,1897,2631,2969,1458,1539,2108,2073,1146,708,2798,1983,2113,865,4412,4202
January,13,16:00 - 16:59,3302,3917,2286,2181,1281,859,3078,5161,745,454,1765,1600,3188,2786,1573,1656,2201,2247,1543,679,3729,2180,2775,937,5740,4688
January,13,17:00 - 17:59,3619,5343,2723,3079,1577,1062,3492,6616,1107,511,2325,1727,3829,3168,1846,1868,2359,2914,2057,618,4307,2015,4354,1024,6393,6356
January,13,18:00 - 18:59,3755,4608,2708,2449,1350,655,3240,4817,1025,358,2349,1553,2984,2788,1761,2061,2006,2947,1402,730,3402,2374,3301,1022,6140,6087
January,13,19:00 - 19:59,3660,6100,1905,3629,866,1169,3231,8537,637,509,2060,1633,3318,3060,1577,1966,2202,2532,1390,487,3906,1890,3254,888,6020,5694
January,13,20:00 - 20:59,3901,4469,1424,2886,684,937,2502,5404,442,320,1154,1322,2548,2951,1519,2159,1721,2510,1223,826,4495,2452,2727,1255,4416,6279
January,13,21:00 - 21:59,3141,3657,1156,2614,494,743,1839,4553,395,226,900,1163,1899,2385,1124,1922,1332,1913,775,722,3339,1611,1511,878,3298,3597
January,13,22:00 - 22:59,126,2728,69,1787,34,546,282,2976,78,141,465,341,1018,1222,494,766,717,847,470,238,2455,640,686,442,1443,1921
January,13,23:00 - 23:59,0,429,0,287,0,40,2,259,2,10,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0
January,14,04:00 - 04:59,316,0,121,0,53,1,220,5,5,2,6,8,50,12,3,0,9,0,0,0,0,0,0,0,0,0
January,14,05:00 - 05:59,2213,153,892,206,416,50,1294,359,52,70,93,301,511,546,286,372,534,416,87,316,250,543,291,375,1068,951
January,14,06:00 - 06:59,3304,623,1466,785,617,258,1497,1299,118,283,239,702,1114,1341,682,815,1279,1160,227,657,758,1225,909,780,2352,2029
January,14,07:00 - 07:59,4164,1253,1916,1400,680,498,1853,2482,200,659,335,1211,1612,2116,1083,1119,1898,1430,356,838,1233,1709,1320,1093,3568,2727
January,14,08:00 - 08:59,4663,1358,1928,1487,799,484,2139,3201,220,681,316,1562,1700,2769,1102,1245,2175,1392,354,985,1102,1892,1266,1221,3947,3062
January,14,09:00 - 09:59,4664,1931,1845,1228,783,445,2308,3499,218,790,314,1908,1656,3039,1060,1061,2213,1303,335,672,1020,2243,1118,847,3753,2817
January,14,10:00 - 10:59,3754,1723,1697,1097,747,407,2345,2750,200,671,336,1628,1450,2667,979,946,1912,1300,316,555,1052,2361,1114,922,3256,3130
January,14,11:00 - 11:59,4201,2053,1810,962,774,388,2532,2805,262,613,418,1680,1572,2595,1064,823,1968,1377,315,444,1178,2243,1127,708,3661,3255
January,14,12:00 - 12:59,4481,2345,1954,1198,924,438,2974,3329,354,483,707,2003,1966,2887,1165,999,2124,1543,558,448,1444,2501,1520,656,3801,3537
January,14,13:00 - 13:59,3904,2834,1843,1321,768,503,2949,3693,336,430,805,1999,2090,2750,1210,1150,2065,1490,618,512,1638,2121,1394,783,3792,4482
January,14,14:00 - 14:59,3215,2746,1535,1303,725,495,2993,3762,311,382,779,1492,2150,2377,1233,939,1865,1668,611,357,1758,1887,1474,700,4039,3965
January,14,15:00 - 15:59,3296,3237,1709,1525,799,605,2902,3902,342,388,1015,1306,2488,2506,1256,1033,1895,1807,787,322,2077,1698,1770,639,4372,4355
January,14,16:00 - 16:59,3463,3342,1863,1837,906,717,3027,4760,472,354,1143,1372,2631,2489,1405,1162,2162,2168,901,380,2710,1401,2100,588,5100,4616
January,14,17:00 - 17:59,3538,3214,1836,1555,841,764,3200,4056,531,299,1252,1284,2710,2597,1243,1386,2120,2293,1053,424,2430,1867,2762,776,5320,5244
January,14,18:00 - 18:59,3247,4429,1616,2778,774,1136,2899,5613,463,298,1014,1225,2464,2356,1188,1217,1718,2069,613,374,2224,1293,2153,590,4519,4501
January,14,19:00 - 19:59,3154,3504,1232,1947,644,804,2317,4818,337,273,914,1037,2071,2210,921,1284,1844,2153,471,351,2531,1448,1643,578,4285,4801
January,14,20:00 - 20:59,2508,2827,1035,1579,404,589,2007,3545,277,186,626,741,1571,1948,689,1122,1304,1702,268,372,1856,1050,1039,587,3033,3746
January,14,21:00 - 21:59,1916,1749,701,1113,242,426,1490,2542,262,141,496,471,1224,1311,573,861,802,1149,236,242,1652,709,663,490,2148,2510
January,14,22:00 - 22:59,92,1514,52,942,32,335,246,1811,23,69,245,194,752,631,242,455,449,682,164,110,1583,317,359,208,904,1414
January,14,23:00 - 23:59,0,263,0,157,0,31,1,171,1,3,0,1,0,7,0,3,0,1,0,0,0,0,0,0,0,11
January,15,04:00 - 04:59,197,0,80,0,35,2,100,4,5,0,4,1,34,11,4,0,4,0,0,0,0,0,0,0,0,0
January,15,05:00 - 05:59,1004,44,350,59,185,42,640,220,26,25,36,178,306,269,137,133,277,244,39,141,108,314,165,202,593,549
January,15,06:00 - 06:59,1278,384,569,348,265,104,818,756,57,89,116,320,535,625,295,295,607,488,138,260,332,529,331,292,1244,1129
January,15,07:00 - 07:59,1700,725,738,520,324,203,1032,1048,88,127,137,437,726,897,406,369,895,662,163,190,478,718,516,416,1686,1416
January,15,08:00 - 08:59,2653,707,976,538,423,241,1412,1653,111,248,167,733,943,1295,492,503,1213,742,111,185,487,994,532,385,2394,1972
January,15,09:00 - 09:59,2872,1186,1119,653,496,287,1757,1812,169,492,159,1040,1106,1918,651,592,1546,952,130,254,463,1901,617,435,2677,2283
January,15,10:00 - 10:59,2855,1299,1064,620,542,329,1964,1859,126,477,201,1050,1152,1701,696,524,1472,996,113,211,530,1563,588,417,2628,2366
January,15,11:00 - 11:59,3200,1567,1268,607,517,217,2111,1967,148,322,270,1220,1151,1822,704,582,1555,1139,117,181,577,1947,645,409,3011,2651
January,15,12:00 - 12:59,3018,1696,1146,666,605,309,2151,2015,155,283,278,1303,1317,2054,729,654,1484,1139,120,246,616,1729,620,404,2773,2658
January,15,13:00 - 13:59,2492,1566,1070,725,486,239,2259,1943,167,208,374,951,1265,1732,683,787,1412,1295,134,218,832,1232,599,383,2805,2931
January,15,14:00 - 14:59,2394,1649,1063,547,588,193,2151,2209,191,251,374,907,1289,1650,804,765,1317,1269,232,240,911,1387,706,394,2955,3244
January,15,15:00 - 15:59,2396,2164,978,857,497,357,1983,2724,219,257,522,799,1326,1501,786,719,1361,1494,255,175,1073,1151,781,402,3116,2846
January,15,16:00 - 16:59,2376,2041,1031,924,511,371,2029,2674,203,254,521,765,1530,1595,800,749,1387,1526,229,217,1250,1248,670,417,3278,2767
January,15,17:00 - 17:59,2701,2080,934,966,567,372,2038,2587,202,223,511,707,1403,1603,759,884,1342,1627,222,225,1230,1155,767,428,3192,2816
January,15,18:00 - 18:59,2719,2031,854,973,479,325,1891,2620,184,203,568,714,1454,1551,781,965,1083,1712,204,290,1548,1027,638,494,2980,2695
January,15,19:00 - 19:59,2648,1770,758,974,428,337,1857,2468,214,142,507,578,1400,1439,506,985,857,1684,188,304,1649,1072,658,494,2619,2833
January,15,20:00 - 20:59,2435,1506,663,802,404,314,1707,2024,310,140,437,449,1249,1300,407,937,735,1506,131,313,1536,760,575,503,2226,2371
January,15,21:00 - 21:59,1979,1373,426,839,295,281,1515,2037,123,99,363,361,1093,1236,392,1053,640,1362,111,311,1977,767,465,526,1894,2232
January,15,22:00 - 22:59,2,1052,10,633,26,197,84,1129,32,44,160,124,346,470,178,292,257,555,91,102,465,234,187,209,676,1050
January,15,23:00 - 23:59,0,95,1,34,0,21,0,94,2,1,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,0
January,16,04:00 - 04:59,1237,0,295,0,315,1,475,20,13,6,9,21,116,52,22,25,6,3,0,0,0,0,0,0,0,0
January,16,05:00 - 05:59,5465,176,2004,176,1073,111,2057,535,126,207,109,760,891,1239,329,755,714,1051,75,717,194,1514,446,888,1979,1561
January,16,06:00 - 06:59,7522,642,3510,922,1724,386,2462,1293,275,627,347,1641,1579,2333,1080,1176,1756,1707,237,1491,655,2705,1111,1664,4009,2325
January,16,07:00 - 07:59,8016,1022,2753,1651,910,866,1143,2003,562,1065,561,2842,2276,3822,1883,1857,2723,2322,427,2480,1094,4336,1906,2445,7343,3461
January,16,08:00 - 08:59,8570,1251,3114,1941,1072,919,1014,2619,524,1382,563,3508,1938,4073,1633,2010,2666,1812,363,2387,1017,3383,1869,2166,7286,2781
January,16,09:00 - 09:59,6781,1360,3329,1692,1339,754,2072,3149,454,1531,701,3972,1963,4884,1256,2088,2369,1950,372,1975,1056,4126,1808,2177,5963,2783
January,16,10:00 - 10:59,5839,1683,2335,1478,1258,775,2141,2937,474,1356,670,2663,1924,3885,1022,1651,1989,1776,456,1254,937,3320,1338,1731,4541,3518
January,16,11:00 - 11:59,5031,1543,2149,1222,1311,587,2003,2526,509,832,730,1956,1876,2956,976,1495,1890,1783,500,962,1106,2831,1277,1174,4135,3295
January,16,12:00 - 12:59,4569,1957,1984,1379,1165,657,2747,3093,470,725,827,2454,2131,3207,1026,1486,1821,1697,597,911,1333,2455,1310,1043,4339,4040
January,16,13:00 - 13:59,3970,1830,1841,1419,989,655,2892,2934,536,620,868,2030,2001,2951,1165,1506,1745,2032,616,1072,1321,2661,1275,1239,4152,3743
January,16,14:00 - 14:59,3369,1960,1768,1512,930,661,2678,3447,531,570,1119,1967,2188,2670,1158,1321,1715,1919,882,848,1931,2209,1522,1019,4178,3613
January,16,15:00 - 15:59,2881,2814,1586,1603,905,683,2687,3309,603,537,1273,1258,2322,2310,1241,1224,1885,1901,985,647,2537,1781,1718,817,4265,3312
January,16,16:00 - 16:59,3154,2914,1904,1834,1201,699,2827,4474,710,438,1422,1525,2847,2534,1325,1510,1951,2204,1272,397,3302,1512,2478,689,5123,4789
January,16,17:00 - 17:59,3616,4590,2560,2876,1625,944,3160,5601,1115,506,2188,1495,3468,2964,1785,1910,2180,3123,1667,684,4186,2149,3851,1028,5988,6008
January,16,18:00 - 18:59,3566,5057,2427,3002,1148,897,3252,5725,1006,401,2411,1390,3394,2707,1835,2041,2053,2858,1702,610,3759,1973,3584,932,5673,5281
January,16,19:00 - 19:59,3811,4805,1781,3241,877,817,2693,5824,652,394,1898,1172,2900,2653,1473,1960,1900,2738,1019,586,3009,2029,2904,1015,5011,5818
January,16,20:00 - 20:59,3307,4512,1380,2942,656,897,2289,5251,470,344,1117,1278,2194,2845,1138,2358,1465,2368,1140,665,4389,1742,1815,1012,4026,5002
January,16,21:00 - 21:59,2460,2996,983,2235,417,697,1643,3645,188,278,732,915,1690,2551,943,1906,1135,1905,587,656,3222,1504,1195,926,2608,3074
January,16,22:00 - 22:59,17,1805,51,1414,42,395,140,2003,51,120,226,294,490,799,435,510,499,553,381,192,918,411,566,321,962,1239
January,16,23:00 - 23:59,0,586,1,318,0,88,1,482,3,14,0,19,0,26,3,16,3,5,0,0,0,0,0,0,0,30
January,17,04:00 - 04:59,839,0,235,1,134,1,386,17,19,1,10,23,77,27,18,23,11,22,0,0,5,0,0,0,0,0
January,17,05:00 - 05:59,4784,117,1737,217,801,62,1907,545,108,149,144,675,740,1116,405,707,669,763,78,636,326,1263,392,761,1714,1156
January,17,06:00 - 06:59,7464,957,3584,1107,1585,514,2456,1716,264,658,397,1884,1727,2568,1269,1384,1840,1843,368,1595,983,2878,1254,1739,4341,2945
